Date,Close,Volume,Tomorrow_Close,Target,Daily_Return
2017-08-24,66.64524841308594,17098300,66.76443481445312,1,-0.0004128650016123059
2017-08-25,66.76443481445312,12794300,66.77362823486328,1,0.0017883705771255531
2017-08-28,66.77362823486328,14569700,66.97532653808594,1,0.00013769936697149987
2017-08-29,66.97532653808594,11478400,67.85549926757812,1,0.0030206281814315616
2017-08-30,67.85549926757812,16897800,68.55226135253906,1,0.013141745997933718
2017-08-31,68.55226135253906,27652800,67.79132080078125,0,0.010268321543304149
2017-09-01,67.79132080078125,21736200,67.48875427246094,0,-0.0111001524493054
2017-09-05,67.48875427246094,21556000,67.29621887207031,0,-0.004463204503854845
2017-09-06,67.29621887207031,16535800,68.15802001953125,1,-0.0028528515967761736
2017-09-07,68.15802001953125,17471200,67.82799530029297,0,0.012806085719306415
2017-09-08,67.82799530029297,14703800,68.54312133789062,1,-0.004842052617486714
2017-09-11,68.54312133789062,17910400,68.46977233886719,0,0.010543228270739835
2017-09-12,68.46977233886719,14394900,68.9556884765625,1,-0.0010701146605486267
2017-09-13,68.9556884765625,13380800,68.55226135253906,0,0.007096797916757103
2017-09-14,68.55226135253906,15733900,69.04737854003906,1,-0.00585052709843592
2017-09-15,69.04737854003906,38578400,68.90985870361328,0,0.00722247782540375
2017-09-18,68.90985870361328,23307000,69.16658020019531,1,-0.0019916735339349234
2017-09-19,69.16658020019531,16093300,68.7081527709961,0,0.003725468335179949
2017-09-20,68.7081527709961,21587900,68.03884887695312,0,-0.0066278747318769815
2017-09-21,68.03884887695312,19186100,68.22223663330078,1,-0.009741258745141312
2017-09-22,68.22223663330078,14111400,67.16786193847656,0,0.002695338903797584
2017-09-25,67.16786193847656,24149200,67.16786193847656,0,-0.015455000405389163
2017-09-26,67.16786193847656,18019600,67.70877838134766,1,0.0
2017-09-27,67.70877838134766,19565100,67.72712707519531,1,0.008053203232321948
2017-09-28,67.72712707519531,10883800,68.29556274414062,1,0.0002709943124998837
2017-09-29,68.29556274414062,17079100,68.40560150146484,1,0.00839302792681873
2017-10-02,68.40560150146484,15304800,68.0846939086914,0,0.0016112138607959903
2017-10-03,68.0846939086914,12190400,68.47891235351562,1,-0.004691247291591538
2017-10-04,68.47891235351562,13317700,69.65251922607422,1,0.005790118486144635
2017-10-05,69.65251922607422,21195300,69.68001556396484,1,0.017138223026965882
2017-10-06,69.68001556396484,13959800,69.94589233398438,1,0.0003947644420638774
2017-10-09,69.94589233398438,11386500,69.94589233398438,0,0.0038156818403041193
2017-10-10,69.94589233398438,13944500,70.06505584716797,1,0.0
2017-10-11,70.06505584716797,15388900,70.7068862915039,1,0.001703652769409203
2017-10-12,70.7068862915039,16876500,71.04611206054688,1,0.009160492867313907
2017-10-13,71.04611206054688,15335700,71.19280242919922,1,0.004797634103762327
2017-10-16,71.19280242919922,12380100,71.13776397705078,0,0.0020647205652482015
2017-10-17,71.13776397705078,16824000,71.1561279296875,1,-0.0007730901196532081
2017-10-18,71.1561279296875,13300700,71.4311752319336,1,0.0002581463291795316
2017-10-19,71.4311752319336,15092800,72.25633239746094,1,0.0038654056965814476
2017-10-20,72.25633239746094,22866400,72.27466583251953,1,0.011551779217520819
2017-10-23,72.27466583251953,20627200,72.30216217041016,1,0.00025372772807985555
2017-10-24,72.30216217041016,17517200,72.09127807617188,0,0.0003804422694162479
2017-10-25,72.09127807617188,20410800,72.21048736572266,1,-0.002916705225789018
2017-10-26,72.21048736572266,32120700,76.84054565429688,1,0.001653588238854864
2017-10-27,76.84054565429688,71066700,76.91385650634766,1,0.06411891759052235
2017-10-30,76.91385650634766,31756700,76.2629165649414,0,0.0009540646988714929
2017-10-31,76.2629165649414,27086600,76.2629165649414,0,-0.008463233687320382
2017-11-01,76.2629165649414,22307400,77.06058502197266,1,0.0
2017-11-02,77.06058502197266,23992900,77.14309692382812,1,0.010459453859884782
2017-11-03,77.14309692382812,17633500,77.4456558227539,1,0.0010707406624532734
2017-11-06,77.4456558227539,19860900,77.26228332519531,0,0.0039220476100996216
2017-11-07,77.26228332519531,17939700,77.52814483642578,1,-0.0023677570499017753
2017-11-08,77.52814483642578,18034200,77.09725189208984,0,0.0034410258121866377
2017-11-09,77.09725189208984,21178400,76.89556884765625,0,-0.005557890560196732
2017-11-10,76.89556884765625,19397800,76.95056915283203,1,-0.0026159563341620062
2017-11-13,76.95056915283203,14196900,77.06058502197266,1,0.0007152597477333433
2017-11-14,77.06058502197266,18801300,76.46163177490234,0,0.0014296953271666357
2017-11-15,76.46163177490234,19383100,76.66436004638672,1,-0.007772498053311261
2017-11-16,76.66436004638672,20962800,75.92719268798828,0,0.0026513725482761874
2017-11-17,75.92719268798828,22079000,76.04698944091797,1,-0.009615515709677891
2017-11-20,76.04698944091797,16315000,77.14350891113281,1,0.001577784568197682
2017-11-21,77.14350891113281,21237500,76.58142852783203,0,0.014418972772968885
2017-11-22,76.58142852783203,20553100,76.71961975097656,1,-0.007286165631229968
2017-11-24,76.71961975097656,7425600,77.28175354003906,1,0.0018045004618099103
2017-11-27,77.28175354003906,18265200,78.2123794555664,1,0.007327119071850463
2017-11-28,78.2123794555664,21926000,76.7933349609375,0,0.012041987570134527
2017-11-29,76.7933349609375,27381100,77.55813598632812,1,-0.018143476832015892
2017-11-30,77.55813598632812,33054600,77.6410903930664,1,0.009959210988553346
2017-12-01,77.6410903930664,29532100,74.71088409423828,0,0.0010695771073314653
2017-12-04,74.71088409423828,39094900,75.18083190917969,1,-0.037740406323425346
2017-12-05,75.18083190917969,26152300,76.27735137939453,1,0.006290218897003319
2017-12-06,76.27735137939453,26162100,76.01012420654297,0,0.01458509359858473
2017-12-07,76.01012420654297,23184500,77.54895782470703,1,-0.0035033619812309125
2017-12-08,77.54895782470703,24489100,78.53487396240234,1,0.020245113848025964
2017-12-11,78.53487396240234,22857900,78.8573989868164,1,0.012713467277328139
2017-12-12,78.8573989868164,23924100,78.64546203613281,0,0.004106774584861084
2017-12-13,78.64546203613281,22062700,78.0373306274414,0,-0.0026875975292949272
2017-12-14,78.0373306274414,19306000,80.02764129638672,1,-0.007732568325582556
2017-12-15,80.02764129638672,53936700,79.59453582763672,0,0.025504597004314178
2017-12-18,79.59453582763672,22283800,79.08776092529297,0,-0.005411948443488024
2017-12-19,79.08776092529297,23524800,78.80211639404297,0,-0.006366955935784069
2017-12-20,78.80211639404297,23674900,78.78368377685547,0,-0.0036117412847206376
2017-12-21,78.78368377685547,17990700,78.79290771484375,1,-0.0002339101794592846
2017-12-22,78.79290771484375,14145800,78.69154357910156,0,0.00011707929289528352
2017-12-26,78.69154357910156,9891200,78.9771728515625,1,-0.0012864626865787265
2017-12-27,78.9771728515625,14678000,78.98639678955078,1,0.0036297327447112337
2017-12-28,78.98639678955078,10594300,78.82054138183594,0,0.00011679245603812838
2017-12-29,78.82054138183594,18717400,79.19831848144531,1,-0.0020997971100864543
2018-01-02,79.19831848144531,22483800,79.56688690185547,1,0.004792876234879895
2018-01-03,79.56688690185547,26061400,80.26721954345703,1,0.004653740476781687
2018-01-04,80.26721954345703,21912000,81.26238250732422,1,0.008801810261414467
2018-01-05,81.26238250732422,23407100,81.34529113769531,1,0.012398124284452194
2018-01-08,81.34529113769531,22113000,81.29002380371094,0,0.0010202584247838153
2018-01-09,81.29002380371094,19484300,80.92144775390625,0,-0.0006794165121472018
2018-01-10,80.92144775390625,18652200,81.16100311279297,1,-0.0045340871186688725
2018-01-11,81.16100311279297,17808900,82.56159973144531,1,0.0029603444517607436
2018-01-12,82.56159973144531,24271500,81.4098129272461,0,0.017257014636769208
2018-01-16,81.4098129272461,36599700,83.05921173095703,1,-0.013950635742835948
2018-01-17,83.05921173095703,25621200,83.02234649658203,0,0.02026044213103595
2018-01-18,83.02234649658203,24159700,82.93018341064453,0,-0.0004438428153449303
2018-01-19,82.93018341064453,36875000,84.41372680664062,1,-0.0011100997481598984
2018-01-22,84.41372680664062,23601600,84.68093872070312,1,0.017889064451359626
2018-01-23,84.68093872070312,23412800,84.60722351074219,0,0.0031655031020556557
2018-01-24,84.60722351074219,33277500,85.07717895507812,1,-0.0008705053471840252
2018-01-25,85.07717895507812,26383200,86.6712875366211,1,0.005554554621169716
2018-01-26,86.6712875366211,29172200,86.54224395751953,0,0.018737205454175676
2018-01-29,86.54224395751953,31569900,85.45494842529297,0,-0.0014888849902805479
2018-01-30,85.45494842529297,38635100,87.54664611816406,1,-0.012563754791940385
2018-01-31,87.54664611816406,48756300,86.85554504394531,0,0.02447719800216963
2018-02-01,86.85554504394531,47227900,84.5703353881836,0,-0.007894089663765702
2018-02-02,84.5703353881836,47867800,81.08729553222656,0,-0.026310463593377964
2018-02-05,81.08729553222656,51031500,84.15570831298828,1,-0.04118512525662388
2018-02-06,84.15570831298828,67998600,82.57080078125,0,0.037840857320765364
2018-02-07,82.57080078125,41107600,78.3321533203125,0,-0.018833036564124273
2018-02-08,78.3321533203125,55628700,81.25314331054688,1,-0.05133349102628548
2018-02-09,81.25314331054688,63499100,82.12852478027344,1,0.037289795651218594
2018-02-12,82.12852478027344,35720300,82.77354431152344,1,0.010773508987595548
2018-02-13,82.77354431152344,26407700,84.06963348388672,1,0.007853782020019073
2018-02-14,84.06963348388672,34960900,85.78231811523438,1,0.015658253891912333
2018-02-15,85.78231811523438,27823900,85.17131805419922,0,0.020372214798294763
2018-02-16,85.17131805419922,30596900,85.83786010742188,1,-0.007122680692941641
2018-02-20,85.83786010742188,30911700,84.69915771484375,0,0.00782589806580769
2018-02-21,84.69915771484375,26922500,84.92134857177734,1,-0.013265736018501562
2018-02-22,84.92134857177734,24392800,87.07839965820312,1,0.0026232947638233917
2018-02-23,87.07839965820312,26329200,88.33745574951172,1,0.025400575034469686
2018-02-26,88.33745574951172,30199800,87.20800018310547,0,0.01445887954131675
2018-02-27,87.20800018310547,25869100,86.80994415283203,0,-0.012785692737279142
2018-02-28,86.80994415283203,31167300,85.95822143554688,0,-0.004564443966581733
2018-03-01,85.95822143554688,37135600,86.14339447021484,1,-0.009811349674245462
2018-03-02,86.14339447021484,32830400,86.68956756591797,1,0.0021542213365455254
2018-03-05,86.68956756591797,23901600,86.3933334350586,0,0.006340278312250369
2018-03-06,86.3933334350586,22175800,86.89324951171875,1,-0.003417183164907578
2018-03-07,86.89324951171875,26716100,87.42094421386719,1,0.005786512185409931
2018-03-08,87.42094421386719,25887800,89.37430572509766,1,0.006072907908424741
2018-03-09,89.37430572509766,36937300,89.58724212646484,1,0.022344319531161227
2018-03-12,89.58724212646484,26073700,87.40242004394531,0,0.002382523697830541
2018-03-13,87.40242004394531,35387800,86.88400268554688,0,-0.024387647511632915
2018-03-14,86.88400268554688,32132000,87.18948364257812,1,-0.0059313844872691535
2018-03-15,87.18948364257812,27611000,87.57832336425781,1,0.003515963210590778
2018-03-16,87.57832336425781,49081300,85.99522399902344,0,0.004459708962994746
2018-03-19,85.99522399902344,33344100,86.21744537353516,1,-0.01807638356639818
2018-03-20,86.21744537353516,23075200,85.61566162109375,0,0.0025841129795096673
2018-03-21,85.61566162109375,24457100,83.1253433227539,0,-0.006979837431208891
2018-03-22,83.1253433227539,38604700,80.7090835571289,0,-0.029087181611247237
2018-03-23,80.7090835571289,44068900,86.81918334960938,1,-0.029067666598901143
2018-03-26,86.81918334960938,56396800,82.8291015625,0,0.07570523072728874
2018-03-27,82.8291015625,56569000,82.75502014160156,0,-0.0459585270578029
2018-03-28,82.75502014160156,52501100,84.49549102783203,1,-0.0008943888017732826
2018-03-29,84.49549102783203,45867500,81.9496078491211,0,0.0210316048893755
2018-04-02,81.9496078491211,48515400,83.05127716064453,1,-0.030130402791225253
2018-04-03,83.05127716064453,37213800,85.47679901123047,1,0.013443252999474353
2018-04-04,85.47679901123047,35560000,85.5230941772461,1,0.029205111992369526
2018-04-05,85.5230941772461,29771900,83.5326919555664,0,0.0005416108996962876
2018-04-06,83.5326919555664,38026000,84.0325927734375,1,-0.02327327186683159
2018-04-09,84.0325927734375,31533900,85.98597717285156,1,0.005984493090884779
2018-04-10,85.98597717285156,26812000,85.04169464111328,0,0.023245556693468172
2018-04-11,85.04169464111328,24872100,86.63402557373047,1,-0.010981820091897743
2018-04-12,86.63402557373047,26758900,86.17115020751953,0,0.018724120436887093
2018-04-13,86.17115020751953,23346100,87.18024444580078,1,-0.005342881889021767
2018-04-16,87.18024444580078,20288100,88.93920135498047,1,0.011710348949168337
2018-04-17,88.93920135498047,26771000,89.2817611694336,1,0.02017609517341068
2018-04-18,89.2817611694336,21043300,88.97622680664062,0,0.003851617838188881
2018-04-19,88.97622680664062,23552500,87.94862365722656,0,-0.0034221363780352343
2018-04-20,87.94862365722656,31154400,88.27265930175781,1,-0.011549187758289725
2018-04-23,88.27265930175781,22331800,86.20819091796875,0,0.0036843742523380296
2018-04-24,86.20819091796875,34524800,85.45829010009766,0,-0.02338740443665266
2018-04-25,85.45829010009766,33729300,87.26353454589844,1,-0.008698718879098899
2018-04-26,87.26353454589844,42529000,88.70775604248047,1,0.021124275288989303
2018-04-27,88.70775604248047,48272800,86.57848358154297,0,0.01655011459365552
2018-04-30,86.57848358154297,41523600,87.94862365722656,1,-0.024003227631164914
2018-05-01,87.94862365722656,31408900,86.5692367553711,0,0.015825410875822676
2018-05-02,86.5692367553711,27471000,87.0876693725586,1,-0.01568400782747359
2018-05-03,87.0876693725586,31142500,88.09676361083984,1,0.005988647198686747
2018-05-04,88.09676361083984,22531300,89.07807922363281,1,0.011587108089486042
2018-05-07,89.07807922363281,24242000,88.69849395751953,0,0.011139065415931126
2018-05-08,88.69849395751953,23484600,89.7446517944336,1,-0.004261264605406656
2018-05-09,89.7446517944336,27327400,90.64263153076172,1,0.011794538895047113
2018-05-10,90.64263153076172,22388100,90.4482192993164,0,0.010005941505963012
2018-05-11,90.4482192993164,16778300,90.75371551513672,1,-0.002144821130654506
2018-05-14,90.75371551513672,19454100,90.09644317626953,0,0.003377581318758205
2018-05-15,90.09644317626953,24594000,90.328857421875,1,-0.007242373881183539
2018-05-16,90.328857421875,17384700,89.4269790649414,0,0.00257961621360292
2018-05-17,89.4269790649414,17246700,89.5943374633789,1,-0.009984387964982577
2018-05-18,89.5943374633789,17865800,90.74728393554688,1,0.0018714531138972479
2018-05-21,90.74728393554688,19422500,90.65430450439453,0,0.012868519426679548
2018-05-22,90.65430450439453,15441200,91.73285675048828,1,-0.0010245973997236035
2018-05-23,91.73285675048828,21251200,91.40740966796875,0,0.011897419013803923
2018-05-24,91.40740966796875,26649300,91.45391845703125,1,-0.003547770058058286
2018-05-25,91.45391845703125,18363900,91.12850952148438,0,0.0005088076473389602
2018-05-29,91.12850952148438,28671000,92.00247955322266,1,-0.0035581737889095466
2018-05-30,92.00247955322266,22158500,91.90022277832031,0,0.00959052261830573
2018-05-31,91.90022277832031,34140900,93.71330261230469,1,-0.0011114567281111931
2018-06-01,93.71330261230469,28655600,94.53150939941406,1,0.01972878605917905
2018-06-04,94.53150939941406,27281600,95.0150146484375,1,0.008730956697730718
2018-06-05,95.0150146484375,23514400,95.29395294189453,1,0.00511475223547464
2018-06-06,95.29395294189453,21122900,93.79696655273438,0,0.002935728573943086
2018-06-07,93.79696655273438,28232200,94.49433898925781,1,-0.015709143580946217
2018-06-08,94.49433898925781,22165100,93.9550552368164,0,0.007434914604955489
2018-06-11,93.9550552368164,23490900,94.19679260253906,1,-0.005707048255056968
2018-06-12,94.19679260253906,18325200,93.7690658569336,0,0.0025729043010336294
2018-06-13,93.7690658569336,29492900,94.299072265625,1,-0.004540778234459086
2018-06-14,94.299072265625,25691800,93.09962463378906,0,0.00565225219903609
2018-06-15,93.09962463378906,65738600,93.77839660644531,1,-0.012719612219060816
2018-06-18,93.77839660644531,23586000,93.77839660644531,0,0.007290813204953617
2018-06-19,93.77839660644531,28653100,94.71746063232422,1,0.0
2018-06-20,94.71746063232422,26180800,94.0387191772461,0,0.010013649836857708
2018-06-21,94.0387191772461,23198200,93.35999298095703,0,-0.007165959164729618
2018-06-22,93.35999298095703,38923100,91.48181915283203,0,-0.007217518509687326
2018-06-25,91.48181915283203,35433300,92.12334442138672,1,-0.020117544658643016
2018-06-26,92.12334442138672,26897200,90.69149780273438,0,0.007012598508594703
2018-06-27,90.69149780273438,31298400,91.70494842529297,1,-0.015542712085037325
2018-06-28,91.70494842529297,26650700,91.68637084960938,0,0.011174703771713812
2018-06-29,91.68637084960938,28053200,92.98806762695312,1,-0.00020257986076643864
2018-07-02,92.98806762695312,19564500,92.09548950195312,0,0.014197276708431295
2018-07-03,92.09548950195312,14670300,92.755615234375,1,-0.009598845828056368
2018-07-05,92.755615234375,18977400,94.05732727050781,1,0.0071678399886008215
2018-07-06,94.05732727050781,19234600,94.69888305664062,1,0.014033781489601882
2018-07-09,94.69888305664062,18212000,94.9499282836914,1,0.006820901728237461
2018-07-10,94.9499282836914,19293100,94.81974792480469,0,0.002650984034316739
2018-07-11,94.81974792480469,19644600,96.87460327148438,1,-0.001371042203399786
2018-07-12,96.87460327148438,24335900,98.02751159667969,1,0.02167117495723847
2018-07-13,98.02751159667969,24635200,97.54403686523438,0,0.011901037901175915
2018-07-16,97.54403686523438,21786900,98.51101684570312,1,-0.004932031055062347
2018-07-17,98.51101684570312,25901700,97.7392807006836,0,0.009913265962169682
2018-07-18,97.7392807006836,29493900,97.06983947753906,0,-0.007834008517324409
2018-07-19,97.06983947753906,40171600,98.80854797363281,1,-0.006849254653250703
2018-07-20,98.80854797363281,56004000,100.38919830322266,1,0.017911933361093757
2018-07-23,100.38919830322266,29707000,100.10095977783203,0,0.01599710108088659
2018-07-24,100.10095977783203,26316600,103.04838562011719,1,-0.0028712105511592423
2018-07-25,103.04838562011719,30702100,101.92334747314453,0,0.029444531289477993
2018-07-26,101.92334747314453,31372100,100.11953735351562,0,-0.010917571781474122
2018-07-27,100.11953735351562,37005300,97.9717025756836,0,-0.01769771268652831
2018-07-30,97.9717025756836,34668300,98.63189697265625,1,-0.02145270378395947
2018-07-31,98.63189697265625,27655200,98.81783294677734,1,0.006738623292400714
2018-08-01,98.81783294677734,23628700,100.01725769042969,1,0.0018851505428578719
2018-08-02,100.01725769042969,26104300,100.45427703857422,1,0.012137735749562006
2018-08-03,100.45427703857422,18659600,100.53794860839844,1,0.004369439417117205
2018-08-06,100.53794860839844,20265900,101.23526763916016,1,0.0008329318799644714
2018-08-07,101.23526763916016,16080200,101.80245208740234,1,0.006935878843896237
2018-08-08,101.80245208740234,15487500,101.96981048583984,1,0.005602636921589799
2018-08-09,101.96981048583984,13677200,101.34686279296875,0,0.0016439525277232026
2018-08-10,101.34686279296875,18183700,100.61231231689453,0,-0.00610913847836958
2018-08-13,100.61231231689453,18472500,101.8675537109375,1,-0.007247885685171651
2018-08-14,101.8675537109375,16788300,100.48617553710938,0,0.012476021722762853
2018-08-15,100.48617553710938,29982800,100.46748352050781,0,-0.013560531528497899
2018-08-16,100.46748352050781,21384300,100.4114990234375,0,-0.00018601580268784446
2018-08-17,100.4114990234375,18061500,99.74880981445312,0,-0.0005572399656937899
2018-08-20,99.74880981445312,17914200,98.91812133789062,0,-0.006599734247864308
2018-08-21,98.91812133789062,22881900,99.9261245727539,1,-0.00832780339041339
2018-08-22,99.9261245727539,18000600,100.392822265625,1,0.010190278800585872
2018-08-23,100.392822265625,18167700,101.17684173583984,1,0.004670427226779017
2018-08-24,101.17684173583984,17234000,102.29691314697266,1,0.0078095171798282514
2018-08-27,102.29691314697266,19662300,102.91290283203125,1,0.011070432639686212
2018-08-28,102.91290283203125,19151500,104.55564880371094,1,0.006021586244480126
2018-08-29,104.55564880371094,20818000,104.49031066894531,0,0.01596248795314703
2018-08-30,104.49031066894531,22798700,104.84498596191406,1,-0.0006249125275697986
2018-08-31,104.84498596191406,23222700,104.26629638671875,0,0.0033943366681381537
2018-09-04,104.26629638671875,22634600,101.2608413696289,0,-0.0055194778261072885
2018-09-05,101.2608413696289,32872400,101.49419403076172,1,-0.028824798820347053
2018-09-06,101.49419403076172,23477600,100.99950408935547,0,0.0023044708890085364
2018-09-07,100.99950408935547,22498600,102.091552734375,1,-0.00487407133117701
2018-09-10,102.091552734375,20727900,103.82758331298828,1,0.01081241591100679
2018-09-11,103.82758331298828,24301800,104.26629638671875,1,0.017004644675452596
2018-09-12,104.26629638671875,18891100,105.3863296508789,1,0.004225400030818172
2018-09-13,105.3863296508789,26055600,105.81566619873047,1,0.01074204515720023
2018-09-14,105.81566619873047,19122300,104.66763305664062,0,0.004073930169822271
2018-09-17,104.66763305664062,20736500,105.66631317138672,1,-0.010849368371728119
2018-09-18,105.66631317138672,22170900,104.2569808959961,0,0.00954144166234916
2018-09-19,104.2569808959961,21728400,106.00234985351562,1,-0.01333757403936997
2018-09-20,106.00234985351562,23714500,106.64637756347656,1,0.016741027243640128
2018-09-21,106.64637756347656,71229700,107.02906036376953,1,0.006075598426364293
2018-09-24,107.02906036376953,27334500,106.82372283935547,0,0.003588333790945697
2018-09-25,106.82372283935547,22668000,106.38506317138672,0,-0.0019185212288714837
2018-09-26,106.38506317138672,19352000,106.78638458251953,1,-0.004106388134669459
2018-09-27,106.78638458251953,19091300,106.74905395507812,0,0.003772347349987326
2018-09-28,106.74905395507812,21647800,107.90641784667969,1,-0.00034958227668580033
2018-10-01,107.90641784667969,18883100,107.47708129882812,0,0.01084191239847998
2018-10-02,107.47708129882812,20787200,107.49573516845703,1,-0.0039787860297761934
2018-10-03,107.49573516845703,16648000,105.2743148803711,0,0.0001735613714428652
2018-10-04,105.2743148803711,34821700,104.65829467773438,0,-0.020665194620091087
2018-10-05,104.65829467773438,29068900,103.46358489990234,0,-0.005851571708984649
2018-10-08,103.46358489990234,29640600,104.77965545654297,1,-0.011415337709359763
2018-10-09,104.77965545654297,26198600,99.08609771728516,0,0.012720132961890673
2018-10-10,99.08609771728516,61376300,98.85276794433594,0,-0.05433838958956305
2018-10-11,98.85276794433594,63904300,102.26889038085938,1,-0.0023548184692363527
2018-10-12,102.26889038085938,47742100,100.43016815185547,0,0.03455768116121005
2018-10-15,100.43016815185547,32068100,103.60362243652344,1,-0.017979291866337066
2018-10-16,103.60362243652344,31610200,103.3329086303711,0,0.03159861566565891
2018-10-17,103.3329086303711,26548200,101.27020263671875,0,-0.002612976262661104
2018-10-18,101.27020263671875,32506200,101.41954040527344,1,-0.019961752949689826
2018-10-19,101.41954040527344,32785500,102.32489013671875,1,0.0014746466844783868
2018-10-22,102.32489013671875,26545600,100.8968276977539,0,0.008926778092540388
2018-10-23,100.8968276977539,43770400,95.50200653076172,0,-0.013956159025011128
2018-10-24,95.50200653076172,63897800,101.08350372314453,1,-0.05346868965150109
2018-10-25,101.08350372314453,61646800,99.83280944824219,0,0.0584437688289301
2018-10-26,99.83280944824219,55523100,96.93003845214844,0,-0.012372882110693761
2018-10-29,96.93003845214844,55162000,96.81803131103516,0,-0.029076322825500323
2018-10-30,96.81803131103516,65350900,99.69280242919922,1,-0.0011555462362534685
2018-10-31,99.69280242919922,51062400,98.86210632324219,0,0.029692517801034768
2018-11-01,98.86210632324219,33384200,99.08609771728516,1,-0.008332558476796592
2018-11-02,99.08609771728516,37680200,100.34613800048828,1,0.0022656951421873295
2018-11-05,100.34613800048828,27922100,100.54216003417969,1,0.01271662031537768
2018-11-06,100.54216003417969,24340200,104.4996109008789,1,0.001953458674119002
2018-11-07,104.4996109008789,37901700,104.30362701416016,0,0.03936110846786933
2018-11-08,104.30362701416016,25644100,102.26889038085938,0,-0.0018754508751678278
2018-11-09,102.26889038085938,32039200,99.74880981445312,0,-0.019507822417570875
2018-11-12,99.74880981445312,33621800,99.81415557861328,1,-0.024641712225694667
2018-11-13,99.81415557861328,35374600,98.398681640625,0,0.0006551031965364995
2018-11-14,98.398681640625,39495100,100.56405639648438,1,-0.014181094152256324
2018-11-15,100.56405639648438,38505200,101.51081848144531,1,0.022006135852183695
2018-11-16,101.51081848144531,33502100,98.07057189941406,0,0.009414517660546906
2018-11-19,98.07057189941406,44773900,95.3427505493164,0,-0.03389044274783459
2018-11-20,95.3427505493164,64052500,96.65512084960938,1,-0.027814881643551947
2018-11-21,96.65512084960938,28130600,96.61760711669922,0,0.013764762320488622
2018-11-23,96.61760711669922,13823100,99.80475616455078,1,-0.00038811945585925933
2018-11-26,99.80475616455078,32336200,100.43281555175781,1,0.032987248835525174
2018-11-27,100.43281555175781,29124500,104.16366577148438,1,0.00629288033299269
2018-11-28,104.16366577148438,46788500,103.29188537597656,0,0.03714772108329356
2018-11-29,103.29188537597656,28123200,103.94807434082031,1,-0.008369332905586613
2018-11-30,103.94807434082031,33665600,105.07295227050781,1,0.006352763941284145
2018-12-03,105.07295227050781,34732800,101.72643280029297,0,0.010821536972385859
2018-12-04,101.72643280029297,45197000,102.35447692871094,1,-0.03184948550412203
2018-12-06,102.35447692871094,49107400,98.2580795288086,0,0.006173853846334509
2018-12-07,98.2580795288086,45044900,100.85465240478516,1,-0.04002167294309411
2018-12-10,100.85465240478516,40801500,101.79205322265625,1,0.026426049526189432
2018-12-11,101.79205322265625,42381900,102.25138092041016,1,0.009294571896483195
2018-12-12,102.25138092041016,36183000,102.59819030761719,1,0.004512412150182277
2018-12-13,102.59819030761719,31333400,99.39229583740234,0,0.0033917330415027536
2018-12-14,99.39229583740234,47043100,96.4488754272461,0,-0.031247085943745256
2018-12-17,96.4488754272461,56957300,97.46126556396484,1,-0.02961417064931715
2018-12-18,97.46126556396484,49319200,97.19879150390625,0,0.010496650502497706
2018-12-19,97.19879150390625,68198200,95.1552734375,0,-0.002693111550930216
2018-12-20,95.1552734375,70334200,92.08060455322266,0,-0.02102410981441194
2018-12-21,92.08060455322266,111242100,88.23727416992188,0,-0.03231212284095686
2018-12-24,88.23727416992188,43935200,94.26472473144531,1,-0.04173876140310673
2018-12-26,94.26472473144531,51634800,94.84593200683594,1,0.06830957345663413
2018-12-27,94.84593200683594,49498500,94.10538482666016,0,0.0061656921721933156
2018-12-28,94.10538482666016,38196300,95.21151733398438,1,-0.007807896074260801
2018-12-31,95.21151733398438,33173800,94.7896957397461,0,0.011754189299174378
2019-01-02,94.7896957397461,35329300,91.30257415771484,0,-0.0044303631120445885
2019-01-03,91.30257415771484,42579100,95.54895782470703,1,-0.03678798159248731
2019-01-04,95.54895782470703,44060600,95.67085266113281,1,0.0465089150680138
2019-01-07,95.67085266113281,35656100,96.36450958251953,1,0.0012757317212126473
2019-01-08,96.36450958251953,31514400,97.74248504638672,1,0.007250451962037552
2019-01-09,97.74248504638672,32280800,97.11441802978516,0,0.014299615800848153
2019-01-10,97.11441802978516,30067600,96.36450958251953,0,-0.006425732027413589
2019-01-11,96.36450958251953,28314200,95.6614761352539,0,-0.007721906411833013
2019-01-14,95.6614761352539,28437100,98.4361572265625,1,-0.007295564002882227
2019-01-15,98.4361572265625,31587600,98.78302001953125,1,0.029005208819750328
2019-01-16,98.78302001953125,29853900,99.47667694091797,1,0.003523733582675437
2019-01-17,99.47667694091797,28393000,100.96713256835938,1,0.007022025862841286
2019-01-18,100.96713256835938,37427600,99.064208984375,0,0.014982965588271835
2019-01-22,99.064208984375,32371300,100.02973175048828,1,-0.018846960744339336
2019-01-23,100.02973175048828,25874300,99.5516586303711,0,0.009746433914044283
2019-01-24,99.5516586303711,23164800,100.4609375,1,-0.004779310228579692
2019-01-25,100.4609375,31225600,98.50177764892578,0,0.009133739026940813
2019-01-28,98.50177764892578,29476700,96.49575805664062,0,-0.01950170782623062
2019-01-29,96.49575805664062,31490500,99.72041320800781,1,-0.020365313603119883
2019-01-30,99.72041320800781,49471900,97.89246368408203,0,0.033417584527129174
2019-01-31,97.89246368408203,55636400,96.34576416015625,0,-0.018330745582780916
2019-02-01,96.34576416015625,35535700,99.12045288085938,1,-0.015799985675274075
